utc_timestamp,DK_1_wind_onshore_generation_actual
2016-10-24 11:00:00+00:00,285.49
2016-10-24 12:00:00+00:00,305.5
2016-10-24 13:00:00+00:00,333.04
2016-10-24 14:00:00+00:00,290.08
2016-10-24 15:00:00+00:00,269.04
2016-10-24 16:00:00+00:00,256.72
2016-10-24 17:00:00+00:00,261.84
2016-10-24 18:00:00+00:00,264.25
2016-10-24 19:00:00+00:00,251.97
2016-10-24 20:00:00+00:00,213.7
2016-10-24 21:00:00+00:00,199.31
2016-10-24 22:00:00+00:00,193.7
2016-10-24 23:00:00+00:00,201.4
2016-10-25 00:00:00+00:00,191.28
2016-10-25 01:00:00+00:00,205.24
2016-10-25 02:00:00+00:00,205.7
2016-10-25 03:00:00+00:00,206.66
2016-10-25 04:00:00+00:00,177.52
2016-10-25 05:00:00+00:00,183.51
2016-10-25 06:00:00+00:00,185.01
2016-10-25 07:00:00+00:00,161.46
2016-10-25 08:00:00+00:00,119.87
2016-10-25 09:00:00+00:00,68.72
2016-10-25 10:00:00+00:00,52.27
2016-10-25 11:00:00+00:00,19.75
2016-10-25 12:00:00+00:00,16.48
2016-10-25 13:00:00+00:00,19.07
2016-10-25 14:00:00+00:00,16.64
2016-10-25 15:00:00+00:00,13.49
2016-10-25 16:00:00+00:00,15.8
2016-10-25 17:00:00+00:00,15.48
2016-10-25 18:00:00+00:00,13.81
2016-10-25 19:00:00+00:00,15.81
2016-10-25 20:00:00+00:00,17.64
2016-10-25 21:00:00+00:00,16.49
2016-10-25 22:00:00+00:00,30.26
2016-10-25 23:00:00+00:00,52.04
2016-10-26 00:00:00+00:00,77.93
2016-10-26 01:00:00+00:00,92.97
2016-10-26 02:00:00+00:00,106.05
2016-10-26 03:00:00+00:00,169.4
2016-10-26 04:00:00+00:00,210.79
2016-10-26 05:00:00+00:00,267.39
2016-10-26 06:00:00+00:00,311.45
2016-10-26 07:00:00+00:00,362.82
2016-10-26 08:00:00+00:00,371.87
2016-10-26 09:00:00+00:00,384.84
2016-10-26 10:00:00+00:00,482.6
2016-10-26 11:00:00+00:00,555.06
2016-10-26 12:00:00+00:00,615.66
2016-10-26 13:00:00+00:00,734.61
2016-10-26 14:00:00+00:00,821.48
2016-10-26 15:00:00+00:00,941.48
2016-10-26 16:00:00+00:00,1115.14
2016-10-26 17:00:00+00:00,1253.65
2016-10-26 18:00:00+00:00,1287.44
2016-10-26 19:00:00+00:00,1189.72
2016-10-26 20:00:00+00:00,1022.92
2016-10-26 21:00:00+00:00,828.72
2016-10-26 22:00:00+00:00,643.46
2016-10-26 23:00:00+00:00,508.75
2016-10-27 00:00:00+00:00,450.28
2016-10-27 01:00:00+00:00,473.55
2016-10-27 02:00:00+00:00,489.32
2016-10-27 03:00:00+00:00,485.0
2016-10-27 04:00:00+00:00,437.94
2016-10-27 05:00:00+00:00,359.66
2016-10-27 06:00:00+00:00,353.0
2016-10-27 07:00:00+00:00,314.02
2016-10-27 08:00:00+00:00,300.68
2016-10-27 09:00:00+00:00,464.09
2016-10-27 10:00:00+00:00,771.72
2016-10-27 11:00:00+00:00,975.41
2016-10-27 12:00:00+00:00,955.26
2016-10-27 13:00:00+00:00,956.32
2016-10-27 14:00:00+00:00,921.14
2016-10-27 15:00:00+00:00,1030.63
2016-10-27 16:00:00+00:00,1082.32
2016-10-27 17:00:00+00:00,1190.97
2016-10-27 18:00:00+00:00,1270.61
2016-10-27 19:00:00+00:00,1485.59
2016-10-27 20:00:00+00:00,1675.38
2016-10-27 21:00:00+00:00,1771.48
2016-10-27 22:00:00+00:00,1794.04
2016-10-27 23:00:00+00:00,1861.67
2016-10-28 00:00:00+00:00,1934.27
2016-10-28 01:00:00+00:00,2002.49
2016-10-28 02:00:00+00:00,1985.7
2016-10-28 03:00:00+00:00,1929.65
2016-10-28 04:00:00+00:00,1794.67
2016-10-28 05:00:00+00:00,1634.47
2016-10-28 06:00:00+00:00,1580.27
2016-10-28 07:00:00+00:00,1541.85
2016-10-28 08:00:00+00:00,1504.92
2016-10-28 09:00:00+00:00,1679.33
2016-10-28 10:00:00+00:00,1862.8
2016-10-28 11:00:00+00:00,1933.15
2016-10-28 12:00:00+00:00,1962.95
2016-10-28 13:00:00+00:00,1905.27
2016-10-28 14:00:00+00:00,1850.26
2016-10-28 15:00:00+00:00,1774.74
2016-10-28 16:00:00+00:00,1692.56
2016-10-28 17:00:00+00:00,1695.21
2016-10-28 18:00:00+00:00,1675.61
2016-10-28 19:00:00+00:00,1615.72
2016-10-28 20:00:00+00:00,1524.94
2016-10-28 21:00:00+00:00,1478.51
2016-10-28 22:00:00+00:00,1511.88
2016-10-28 23:00:00+00:00,1568.97
2016-10-29 00:00:00+00:00,1588.16
2016-10-29 01:00:00+00:00,1555.76
2016-10-29 02:00:00+00:00,1603.94
2016-10-29 03:00:00+00:00,1594.69
2016-10-29 04:00:00+00:00,1561.3
2016-10-29 05:00:00+00:00,1441.96
2016-10-29 06:00:00+00:00,1407.25
2016-10-29 07:00:00+00:00,1405.45
2016-10-29 08:00:00+00:00,1621.59
2016-10-29 09:00:00+00:00,1833.67
2016-10-29 10:00:00+00:00,1911.63
2016-10-29 11:00:00+00:00,1948.28
2016-10-29 12:00:00+00:00,1907.55
2016-10-29 13:00:00+00:00,1823.76
2016-10-29 14:00:00+00:00,1627.38
2016-10-29 15:00:00+00:00,1425.93
2016-10-29 16:00:00+00:00,1273.88
2016-10-29 17:00:00+00:00,1175.24
2016-10-29 18:00:00+00:00,1087.53
2016-10-29 19:00:00+00:00,1040.69
2016-10-29 20:00:00+00:00,972.86
2016-10-29 21:00:00+00:00,868.28
2016-10-29 22:00:00+00:00,744.3
2016-10-29 23:00:00+00:00,561.0
2016-10-30 00:00:00+00:00,532.76
2016-10-30 01:00:00+00:00,468.57
2016-10-30 02:00:00+00:00,404.38
2016-10-30 03:00:00+00:00,301.08
2016-10-30 04:00:00+00:00,210.79
2016-10-30 05:00:00+00:00,151.18
2016-10-30 06:00:00+00:00,99.11
2016-10-30 07:00:00+00:00,48.51
2016-10-30 08:00:00+00:00,21.53
2016-10-30 09:00:00+00:00,13.6
2016-10-30 10:00:00+00:00,22.56
2016-10-30 11:00:00+00:00,35.28
2016-10-30 12:00:00+00:00,38.11
2016-10-30 13:00:00+00:00,27.1
2016-10-30 14:00:00+00:00,18.25
2016-10-30 15:00:00+00:00,10.32
2016-10-30 16:00:00+00:00,17.32
2016-10-30 17:00:00+00:00,35.48
2016-10-30 18:00:00+00:00,66.11
2016-10-30 19:00:00+00:00,70.95
2016-10-30 20:00:00+00:00,58.89
2016-10-30 21:00:00+00:00,54.21
2016-10-30 22:00:00+00:00,62.19
2016-10-30 23:00:00+00:00,79.58
2016-10-31 00:00:00+00:00,98.68
2016-10-31 01:00:00+00:00,100.47
2016-10-31 02:00:00+00:00,119.57
2016-10-31 03:00:00+00:00,140.73
2016-10-31 04:00:00+00:00,159.26
2016-10-31 05:00:00+00:00,147.03
2016-10-31 06:00:00+00:00,140.2
2016-10-31 07:00:00+00:00,174.61
2016-10-31 08:00:00+00:00,219.81
2016-10-31 09:00:00+00:00,286.0
2016-10-31 10:00:00+00:00,301.35
2016-10-31 11:00:00+00:00,276.29
2016-10-31 12:00:00+00:00,290.69
2016-10-31 13:00:00+00:00,282.76
2016-10-31 14:00:00+00:00,259.82
2016-10-31 15:00:00+00:00,249.51
2016-10-31 16:00:00+00:00,267.94
2016-10-31 17:00:00+00:00,273.46
2016-10-31 18:00:00+00:00,326.38
2016-10-31 19:00:00+00:00,479.35
2016-10-31 20:00:00+00:00,631.8
2016-10-31 21:00:00+00:00,642.27
2016-10-31 22:00:00+00:00,650.29
2016-10-31 23:00:00+00:00,700.96
2016-11-01 00:00:00+00:00,783.85
2016-11-01 01:00:00+00:00,895.9
2016-11-01 02:00:00+00:00,991.74
2016-11-01 03:00:00+00:00,1104.67
2016-11-01 04:00:00+00:00,1219.76
2016-11-01 05:00:00+00:00,1218.29
2016-11-01 06:00:00+00:00,1233.32
2016-11-01 07:00:00+00:00,1305.72
2016-11-01 08:00:00+00:00,1383.82
2016-11-01 09:00:00+00:00,1521.68
2016-11-01 10:00:00+00:00,1763.56
2016-11-01 11:00:00+00:00,1930.49
2016-11-01 12:00:00+00:00,1917.63
2016-11-01 13:00:00+00:00,1880.16
2016-11-01 14:00:00+00:00,1800.67
2016-11-01 15:00:00+00:00,1754.61
2016-11-01 16:00:00+00:00,1747.51
2016-11-01 17:00:00+00:00,1759.33
2016-11-01 18:00:00+00:00,1819.12
2016-11-01 19:00:00+00:00,1848.6
2016-11-01 20:00:00+00:00,1870.82
2016-11-01 21:00:00+00:00,1719.89
2016-11-01 22:00:00+00:00,1633.72
2016-11-01 23:00:00+00:00,1580.44
2016-11-02 00:00:00+00:00,1445.33
2016-11-02 01:00:00+00:00,1429.09
2016-11-02 02:00:00+00:00,1244.55
2016-11-02 03:00:00+00:00,1056.66
2016-11-02 04:00:00+00:00,860.8
2016-11-02 05:00:00+00:00,706.41
2016-11-02 06:00:00+00:00,663.24
2016-11-02 07:00:00+00:00,637.59
2016-11-02 08:00:00+00:00,634.11
2016-11-02 09:00:00+00:00,816.78
2016-11-02 10:00:00+00:00,946.8
2016-11-02 11:00:00+00:00,950.37
2016-11-02 12:00:00+00:00,900.76
2016-11-02 13:00:00+00:00,808.58
2016-11-02 14:00:00+00:00,768.55
2016-11-02 15:00:00+00:00,697.81
2016-11-02 16:00:00+00:00,609.8
2016-11-02 17:00:00+00:00,530.9
2016-11-02 18:00:00+00:00,398.45
2016-11-02 19:00:00+00:00,273.44
2016-11-02 20:00:00+00:00,224.97
2016-11-02 21:00:00+00:00,164.08
2016-11-02 22:00:00+00:00,120.82
2016-11-02 23:00:00+00:00,86.55
2016-11-03 00:00:00+00:00,67.73
2016-11-03 01:00:00+00:00,54.5
2016-11-03 02:00:00+00:00,46.7
2016-11-03 03:00:00+00:00,43.08
2016-11-03 04:00:00+00:00,43.03
2016-11-03 05:00:00+00:00,50.76
2016-11-03 06:00:00+00:00,89.29
2016-11-03 07:00:00+00:00,155.22
2016-11-03 08:00:00+00:00,223.48
2016-11-03 09:00:00+00:00,273.78
2016-11-03 10:00:00+00:00,292.23
2016-11-03 11:00:00+00:00,306.74
2016-11-03 12:00:00+00:00,345.91
2016-11-03 13:00:00+00:00,374.8
2016-11-03 14:00:00+00:00,366.98
2016-11-03 15:00:00+00:00,365.64
2016-11-03 16:00:00+00:00,401.05
2016-11-03 17:00:00+00:00,376.42
2016-11-03 18:00:00+00:00,341.0
2016-11-03 19:00:00+00:00,276.15
2016-11-03 20:00:00+00:00,222.98
2016-11-03 21:00:00+00:00,188.96
2016-11-03 22:00:00+00:00,183.12
2016-11-03 23:00:00+00:00,205.02
2016-11-04 00:00:00+00:00,195.5
2016-11-04 01:00:00+00:00,183.24
2016-11-04 02:00:00+00:00,175.8
2016-11-04 03:00:00+00:00,202.75
2016-11-04 04:00:00+00:00,226.25
2016-11-04 05:00:00+00:00,225.67
2016-11-04 06:00:00+00:00,202.18
2016-11-04 07:00:00+00:00,181.12
2016-11-04 08:00:00+00:00,172.12
2016-11-04 09:00:00+00:00,168.88
2016-11-04 10:00:00+00:00,151.37
2016-11-04 11:00:00+00:00,185.4
2016-11-04 12:00:00+00:00,206.05
2016-11-04 13:00:00+00:00,208.87
2016-11-04 14:00:00+00:00,231.64
2016-11-04 15:00:00+00:00,273.56
2016-11-04 16:00:00+00:00,353.46
2016-11-04 17:00:00+00:00,405.86
2016-11-04 18:00:00+00:00,448.98
2016-11-04 19:00:00+00:00,453.13
2016-11-04 20:00:00+00:00,447.67
2016-11-04 21:00:00+00:00,439.27
2016-11-04 22:00:00+00:00,444.09
2016-11-04 23:00:00+00:00,425.62
2016-11-05 00:00:00+00:00,388.29
2016-11-05 01:00:00+00:00,348.14
2016-11-05 02:00:00+00:00,297.44
2016-11-05 03:00:00+00:00,292.25
2016-11-05 04:00:00+00:00,300.14
2016-11-05 05:00:00+00:00,324.15
2016-11-05 06:00:00+00:00,346.25
2016-11-05 07:00:00+00:00,396.76
2016-11-05 08:00:00+00:00,458.78
2016-11-05 09:00:00+00:00,470.52
2016-11-05 10:00:00+00:00,460.35
2016-11-05 11:00:00+00:00,512.59
2016-11-05 12:00:00+00:00,535.05
2016-11-05 13:00:00+00:00,612.23
2016-11-05 14:00:00+00:00,748.71
2016-11-05 15:00:00+00:00,836.16
2016-11-05 16:00:00+00:00,929.25
2016-11-05 17:00:00+00:00,932.12
2016-11-05 18:00:00+00:00,996.86
2016-11-05 19:00:00+00:00,1067.91
2016-11-05 20:00:00+00:00,1175.38
2016-11-05 21:00:00+00:00,1221.86
2016-11-05 22:00:00+00:00,1314.68
2016-11-05 23:00:00+00:00,1324.99
2016-11-06 00:00:00+00:00,1319.11
2016-11-06 01:00:00+00:00,1349.04
2016-11-06 02:00:00+00:00,1363.31
2016-11-06 03:00:00+00:00,1390.62
2016-11-06 04:00:00+00:00,1461.65
2016-11-06 05:00:00+00:00,1546.26
2016-11-06 06:00:00+00:00,1638.93
2016-11-06 07:00:00+00:00,1705.72
2016-11-06 08:00:00+00:00,1776.42
2016-11-06 09:00:00+00:00,1809.42
2016-11-06 10:00:00+00:00,1868.45
2016-11-06 11:00:00+00:00,1925.31
2016-11-06 12:00:00+00:00,1987.57
2016-11-06 13:00:00+00:00,2033.53
2016-11-06 14:00:00+00:00,2044.6
2016-11-06 15:00:00+00:00,2059.31
2016-11-06 16:00:00+00:00,2042.65
2016-11-06 17:00:00+00:00,1991.2
2016-11-06 18:00:00+00:00,1887.81
2016-11-06 19:00:00+00:00,1797.61
2016-11-06 20:00:00+00:00,1633.42
2016-11-06 21:00:00+00:00,1515.44
2016-11-06 22:00:00+00:00,1403.82
2016-11-06 23:00:00+00:00,1320.78
2016-11-07 00:00:00+00:00,1265.95
2016-11-07 01:00:00+00:00,1182.78
2016-11-07 02:00:00+00:00,1124.27
2016-11-07 03:00:00+00:00,984.2
2016-11-07 04:00:00+00:00,824.49
2016-11-07 05:00:00+00:00,725.62
2016-11-07 06:00:00+00:00,732.12
2016-11-07 07:00:00+00:00,734.79
2016-11-07 08:00:00+00:00,745.8
2016-11-07 09:00:00+00:00,782.71
2016-11-07 10:00:00+00:00,838.27
2016-11-07 11:00:00+00:00,819.7
2016-11-07 12:00:00+00:00,751.35
2016-11-07 13:00:00+00:00,642.56
2016-11-07 14:00:00+00:00,547.62
2016-11-07 15:00:00+00:00,489.81
2016-11-07 16:00:00+00:00,438.56
2016-11-07 17:00:00+00:00,400.54
2016-11-07 18:00:00+00:00,375.96
2016-11-07 19:00:00+00:00,343.58
2016-11-07 20:00:00+00:00,334.59
2016-11-07 21:00:00+00:00,318.12
2016-11-07 22:00:00+00:00,294.43
2016-11-07 23:00:00+00:00,288.12
2016-11-08 00:00:00+00:00,279.96
2016-11-08 01:00:00+00:00,274.57
2016-11-08 02:00:00+00:00,279.68
2016-11-08 03:00:00+00:00,249.06
2016-11-08 04:00:00+00:00,224.99
2016-11-08 05:00:00+00:00,220.89
2016-11-08 06:00:00+00:00,211.5
2016-11-08 07:00:00+00:00,184.53
2016-11-08 08:00:00+00:00,148.86
2016-11-08 09:00:00+00:00,136.14
2016-11-08 10:00:00+00:00,139.66
2016-11-08 11:00:00+00:00,137.31
2016-11-08 12:00:00+00:00,132.85
2016-11-08 13:00:00+00:00,127.83
2016-11-08 14:00:00+00:00,119.41
2016-11-08 15:00:00+00:00,131.58
2016-11-08 16:00:00+00:00,138.38
2016-11-08 17:00:00+00:00,153.98
2016-11-08 18:00:00+00:00,162.7
2016-11-08 19:00:00+00:00,183.18
2016-11-08 20:00:00+00:00,216.58
2016-11-08 21:00:00+00:00,243.75
2016-11-08 22:00:00+00:00,287.45
2016-11-08 23:00:00+00:00,283.04
2016-11-09 00:00:00+00:00,265.03
2016-11-09 01:00:00+00:00,300.69
2016-11-09 02:00:00+00:00,380.16
2016-11-09 03:00:00+00:00,458.56
2016-11-09 04:00:00+00:00,559.77
2016-11-09 05:00:00+00:00,588.86
2016-11-09 06:00:00+00:00,623.71
2016-11-09 07:00:00+00:00,673.56
2016-11-09 08:00:00+00:00,743.92
2016-11-09 09:00:00+00:00,723.83
2016-11-09 10:00:00+00:00,708.48
2016-11-09 11:00:00+00:00,696.11
2016-11-09 12:00:00+00:00,718.66
2016-11-09 13:00:00+00:00,689.32
2016-11-09 14:00:00+00:00,616.36
2016-11-09 15:00:00+00:00,551.48
2016-11-09 16:00:00+00:00,491.39
2016-11-09 17:00:00+00:00,446.64
2016-11-09 18:00:00+00:00,470.12
2016-11-09 19:00:00+00:00,430.33
2016-11-09 20:00:00+00:00,358.5
2016-11-09 21:00:00+00:00,270.61
2016-11-09 22:00:00+00:00,216.66
2016-11-09 23:00:00+00:00,163.22
2016-11-10 00:00:00+00:00,179.39
2016-11-10 01:00:00+00:00,198.32
2016-11-10 02:00:00+00:00,243.25
2016-11-10 03:00:00+00:00,270.35
2016-11-10 04:00:00+00:00,316.1
2016-11-10 05:00:00+00:00,317.64
2016-11-10 06:00:00+00:00,336.77
2016-11-10 07:00:00+00:00,327.86
2016-11-10 08:00:00+00:00,290.96
2016-11-10 09:00:00+00:00,202.54
2016-11-10 10:00:00+00:00,156.93
2016-11-10 11:00:00+00:00,157.63
2016-11-10 12:00:00+00:00,182.68
2016-11-10 13:00:00+00:00,189.02
2016-11-10 14:00:00+00:00,236.45
2016-11-10 15:00:00+00:00,318.04
2016-11-10 16:00:00+00:00,447.62
2016-11-10 17:00:00+00:00,511.62
2016-11-10 18:00:00+00:00,510.72
2016-11-10 19:00:00+00:00,511.46
2016-11-10 20:00:00+00:00,470.88
2016-11-10 21:00:00+00:00,449.5
2016-11-10 22:00:00+00:00,452.71
2016-11-10 23:00:00+00:00,435.2
2016-11-11 00:00:00+00:00,465.25
2016-11-11 01:00:00+00:00,438.54
2016-11-11 02:00:00+00:00,435.81
2016-11-11 03:00:00+00:00,508.09
2016-11-11 04:00:00+00:00,492.83
2016-11-11 05:00:00+00:00,449.93
2016-11-11 06:00:00+00:00,398.29
2016-11-11 07:00:00+00:00,311.66
2016-11-11 08:00:00+00:00,224.92
2016-11-11 09:00:00+00:00,159.61
2016-11-11 10:00:00+00:00,93.9
2016-11-11 11:00:00+00:00,60.6
2016-11-11 12:00:00+00:00,44.41
2016-11-11 13:00:00+00:00,28.53
2016-11-11 14:00:00+00:00,21.32
2016-11-11 15:00:00+00:00,22.01
2016-11-11 16:00:00+00:00,26.24
2016-11-11 17:00:00+00:00,32.05
2016-11-11 18:00:00+00:00,43.5
2016-11-11 19:00:00+00:00,76.38
2016-11-11 20:00:00+00:00,126.25
2016-11-11 21:00:00+00:00,184.25
2016-11-11 22:00:00+00:00,221.22
2016-11-11 23:00:00+00:00,260.99
2016-11-12 00:00:00+00:00,294.79
2016-11-12 01:00:00+00:00,332.67
2016-11-12 02:00:00+00:00,395.48
2016-11-12 03:00:00+00:00,448.34
2016-11-12 04:00:00+00:00,517.8
2016-11-12 05:00:00+00:00,588.33
2016-11-12 06:00:00+00:00,623.11
2016-11-12 07:00:00+00:00,657.43
2016-11-12 08:00:00+00:00,624.68
2016-11-12 09:00:00+00:00,559.81
2016-11-12 10:00:00+00:00,495.23
2016-11-12 11:00:00+00:00,517.25
2016-11-12 12:00:00+00:00,530.17
2016-11-12 13:00:00+00:00,536.86
2016-11-12 14:00:00+00:00,551.03
2016-11-12 15:00:00+00:00,621.8
2016-11-12 16:00:00+00:00,638.98
2016-11-12 17:00:00+00:00,647.09
2016-11-12 18:00:00+00:00,675.08
2016-11-12 19:00:00+00:00,673.53
2016-11-12 20:00:00+00:00,719.05
2016-11-12 21:00:00+00:00,751.96
2016-11-12 22:00:00+00:00,759.26
2016-11-12 23:00:00+00:00,743.08
2016-11-13 00:00:00+00:00,709.57
2016-11-13 01:00:00+00:00,670.73
2016-11-13 02:00:00+00:00,695.28
2016-11-13 03:00:00+00:00,721.7
2016-11-13 04:00:00+00:00,712.92
2016-11-13 05:00:00+00:00,650.31
2016-11-13 06:00:00+00:00,588.9
2016-11-13 07:00:00+00:00,568.85
2016-11-13 08:00:00+00:00,540.51
2016-11-13 09:00:00+00:00,533.47
2016-11-13 10:00:00+00:00,548.16
2016-11-13 11:00:00+00:00,505.62
2016-11-13 12:00:00+00:00,417.19
2016-11-13 13:00:00+00:00,356.86
2016-11-13 14:00:00+00:00,341.74
2016-11-13 15:00:00+00:00,372.71
2016-11-13 16:00:00+00:00,472.01
2016-11-13 17:00:00+00:00,545.28
2016-11-13 18:00:00+00:00,606.28
2016-11-13 19:00:00+00:00,590.86
2016-11-13 20:00:00+00:00,529.5
2016-11-13 21:00:00+00:00,553.98
2016-11-13 22:00:00+00:00,596.94
2016-11-13 23:00:00+00:00,616.28
2016-11-14 00:00:00+00:00,652.17
2016-11-14 01:00:00+00:00,638.17
2016-11-14 02:00:00+00:00,641.65
2016-11-14 03:00:00+00:00,696.98
2016-11-14 04:00:00+00:00,794.04
2016-11-14 05:00:00+00:00,898.18
2016-11-14 06:00:00+00:00,972.82
2016-11-14 07:00:00+00:00,986.6
2016-11-14 08:00:00+00:00,1135.44
2016-11-14 09:00:00+00:00,1209.39
2016-11-14 10:00:00+00:00,1263.76
2016-11-14 11:00:00+00:00,1324.12
2016-11-14 12:00:00+00:00,1482.28
2016-11-14 13:00:00+00:00,1623.56
2016-11-14 14:00:00+00:00,1760.04
2016-11-14 15:00:00+00:00,1865.73
2016-11-14 16:00:00+00:00,1959.43
2016-11-14 17:00:00+00:00,1985.04
2016-11-14 18:00:00+00:00,1975.25
2016-11-14 19:00:00+00:00,1892.23
2016-11-14 20:00:00+00:00,1683.28
2016-11-14 21:00:00+00:00,1478.83
2016-11-14 22:00:00+00:00,1240.21
2016-11-14 23:00:00+00:00,1046.77
2016-11-15 00:00:00+00:00,930.31
2016-11-15 01:00:00+00:00,813.12
2016-11-15 02:00:00+00:00,827.39
2016-11-15 03:00:00+00:00,867.04
2016-11-15 04:00:00+00:00,930.33
2016-11-15 05:00:00+00:00,991.17
2016-11-15 06:00:00+00:00,1106.02
2016-11-15 07:00:00+00:00,1096.91
2016-11-15 08:00:00+00:00,1211.4
2016-11-15 09:00:00+00:00,1183.2
2016-11-15 10:00:00+00:00,1140.19
2016-11-15 11:00:00+00:00,1260.44
2016-11-15 12:00:00+00:00,1350.51
2016-11-15 13:00:00+00:00,1463.79
2016-11-15 14:00:00+00:00,1549.69
2016-11-15 15:00:00+00:00,1475.1
2016-11-15 16:00:00+00:00,1416.01
2016-11-15 17:00:00+00:00,1374.98
2016-11-15 18:00:00+00:00,1277.21
2016-11-15 19:00:00+00:00,1157.87
2016-11-15 20:00:00+00:00,1019.1
2016-11-15 21:00:00+00:00,813.18
2016-11-15 22:00:00+00:00,654.32
2016-11-15 23:00:00+00:00,579.56
2016-11-16 00:00:00+00:00,524.51
2016-11-16 01:00:00+00:00,439.42
2016-11-16 02:00:00+00:00,390.63
2016-11-16 03:00:00+00:00,413.06
2016-11-16 04:00:00+00:00,507.79
2016-11-16 05:00:00+00:00,634.13
2016-11-16 06:00:00+00:00,706.54
2016-11-16 07:00:00+00:00,768.24
2016-11-16 08:00:00+00:00,889.77
2016-11-16 09:00:00+00:00,1014.09
2016-11-16 10:00:00+00:00,1233.96
2016-11-16 11:00:00+00:00,1233.75
2016-11-16 12:00:00+00:00,1210.2
2016-11-16 13:00:00+00:00,1331.04
2016-11-16 14:00:00+00:00,1459.7
2016-11-16 15:00:00+00:00,1569.94
2016-11-16 16:00:00+00:00,1606.56
2016-11-16 17:00:00+00:00,1410.62
2016-11-16 18:00:00+00:00,1225.43
2016-11-16 19:00:00+00:00,1250.5
2016-11-16 20:00:00+00:00,1154.95
2016-11-16 21:00:00+00:00,1162.48
2016-11-16 22:00:00+00:00,1136.89
2016-11-16 23:00:00+00:00,1136.44
2016-11-17 00:00:00+00:00,1182.8
2016-11-17 01:00:00+00:00,1231.26
2016-11-17 02:00:00+00:00,1141.78
2016-11-17 03:00:00+00:00,1054.92
2016-11-17 04:00:00+00:00,1007.72
2016-11-17 05:00:00+00:00,901.8
2016-11-17 06:00:00+00:00,814.53
2016-11-17 07:00:00+00:00,784.41
2016-11-17 08:00:00+00:00,820.26
2016-11-17 09:00:00+00:00,780.27
2016-11-17 10:00:00+00:00,913.08
2016-11-17 11:00:00+00:00,858.86
2016-11-17 12:00:00+00:00,818.46
2016-11-17 13:00:00+00:00,828.6
2016-11-17 14:00:00+00:00,817.68
2016-11-17 15:00:00+00:00,669.31
2016-11-17 16:00:00+00:00,687.56
2016-11-17 17:00:00+00:00,788.18
2016-11-17 18:00:00+00:00,967.44
2016-11-17 19:00:00+00:00,1297.42
2016-11-17 20:00:00+00:00,1748.29
2016-11-17 21:00:00+00:00,2005.91
2016-11-17 22:00:00+00:00,2134.22
2016-11-17 23:00:00+00:00,2235.89
2016-11-18 00:00:00+00:00,2186.02
2016-11-18 01:00:00+00:00,2152.42
2016-11-18 02:00:00+00:00,2001.63
2016-11-18 03:00:00+00:00,1739.0
2016-11-18 04:00:00+00:00,1403.97
2016-11-18 05:00:00+00:00,1186.55
2016-11-18 06:00:00+00:00,1121.58
2016-11-18 07:00:00+00:00,1016.07
2016-11-18 08:00:00+00:00,982.98
2016-11-18 09:00:00+00:00,1088.81
2016-11-18 10:00:00+00:00,1108.35
2016-11-18 11:00:00+00:00,1197.78
2016-11-18 12:00:00+00:00,1365.46
2016-11-18 13:00:00+00:00,1513.3
2016-11-18 14:00:00+00:00,1687.3
2016-11-18 15:00:00+00:00,1893.14
2016-11-18 16:00:00+00:00,1713.38
2016-11-18 17:00:00+00:00,1667.44
2016-11-18 18:00:00+00:00,1677.49
2016-11-18 19:00:00+00:00,1690.02
2016-11-18 20:00:00+00:00,1653.36
2016-11-18 21:00:00+00:00,1625.76
2016-11-18 22:00:00+00:00,1550.93
2016-11-18 23:00:00+00:00,1466.97
2016-11-19 00:00:00+00:00,1472.64
2016-11-19 01:00:00+00:00,1353.29
2016-11-19 02:00:00+00:00,1334.33
2016-11-19 03:00:00+00:00,1247.71
2016-11-19 04:00:00+00:00,1223.57
2016-11-19 05:00:00+00:00,1222.84
2016-11-19 06:00:00+00:00,1213.82
2016-11-19 07:00:00+00:00,1314.02
2016-11-19 08:00:00+00:00,1295.29
2016-11-19 09:00:00+00:00,1215.92
2016-11-19 10:00:00+00:00,1365.37
2016-11-19 11:00:00+00:00,1269.51
2016-11-19 12:00:00+00:00,1115.47
2016-11-19 13:00:00+00:00,1099.77
2016-11-19 14:00:00+00:00,1083.69
2016-11-19 15:00:00+00:00,1136.16
2016-11-19 16:00:00+00:00,1075.28
2016-11-19 17:00:00+00:00,1021.12
2016-11-19 18:00:00+00:00,924.0
2016-11-19 19:00:00+00:00,902.54
2016-11-19 20:00:00+00:00,902.31
2016-11-19 21:00:00+00:00,882.66
2016-11-19 22:00:00+00:00,889.12
2016-11-19 23:00:00+00:00,839.48
2016-11-20 00:00:00+00:00,745.16
2016-11-20 01:00:00+00:00,747.5
2016-11-20 02:00:00+00:00,742.33
2016-11-20 03:00:00+00:00,789.16
2016-11-20 04:00:00+00:00,869.83
2016-11-20 05:00:00+00:00,1018.94
2016-11-20 06:00:00+00:00,1134.88
2016-11-20 07:00:00+00:00,1309.29
2016-11-20 08:00:00+00:00,1354.57
2016-11-20 09:00:00+00:00,1484.83
2016-11-20 10:00:00+00:00,1637.94
2016-11-20 11:00:00+00:00,1759.92
2016-11-20 12:00:00+00:00,1765.64
2016-11-20 13:00:00+00:00,2013.97
2016-11-20 14:00:00+00:00,2108.24
2016-11-20 15:00:00+00:00,2064.61
2016-11-20 16:00:00+00:00,2053.92
